0 1 2
1 2 3
2 3 4
3 4 16817
4 16818 3
5 3 5
6 16819 5
7 5 6
8 16820 4
9 16821 7
10 7 8
11 8 9
12 9 16822
13 10 11
14 11 12
15 12 13
16 13 14
17 14 15
18 15 16823
19 16824 16
20 16 17
21 17 18
22 18 19
23 19 20
24 20 21
25 18 6
26 2 22
27 16825 16826
28 22 23
29 23 24
30 24 8
31 8 25
32 25 26
33 26 27
34 27 28
35 28 29
36 19 20
37 14 11
38 23 30
39 12 13
40 24 30
41 30 31
42 31 32
43 15 31
44 32 17
45 33 16
46 25 16827
47 9 16828
48 16829 34
49 34 35
50 35 36
51 36 37
52 37 38
53 38 39
54 16830 40
55 40 41
56 41 42
57 42 43
58 43 44
59 44 45
60 46 47
61 47 48
62 48 49
63 49 50
64 50 51
65 51 52
66 52 53
67 53 54
68 54 55
69 55 56
70 56 41
71 41 35
72 35 57
73 57 34
74 34 40
75 40 58
76 58 59
77 59 60
78 60 61
79 61 62
80 62 63
81 63 64
82 65 66
83 66 10
84 21 67
85 68 69
86 69 70
87 70 71
88 71 72
89 72 73
90 73 54
91 54 60
92 60 74
93 74 75
94 75 76
95 76 77
96 77 78
97 78 79
98 79 80
99 80 81
100 82 83
101 83 84
102 84 85
103 85 86
104 86 87
105 87 88
106 88 89
107 89 90
108 90 91
109 91 92
110 92 93
111 93 61
112 61 53
113 53 94
114 94 95
115 95 96
116 96 97
117 97 98
118 98 99
119 99 100
120 93 101
121 102 103
122 103 104
123 104 105
124 105 106
125 106 51
126 51 63
127 63 107
128 107 108
129 108 92
130 92 74
131 108 101
132 101 109
133 109 107
134 75 91
135 91 110
136 110 64
137 111 112
138 112 113
139 113 114
140 114 56
141 56 58
142 59 55
143 55 115
144 115 116
145 116 117
146 117 118
147 118 119
148 119 120
149 121 122
150 122 123
151 123 49
152 49 124
153 124 125
154 125 126
155 126 90
156 90 76
157 88 78
158 78 127
159 127 128
160 128 129
161 129 130
162 77 89
163 89 131
164 131 132
165 132 133
166 133 48
167 48 134
168 134 135
169 135 121
170 136 137
171 137 138
172 138 139
173 139 140
174 140 79
175 79 87
176 110 141
177 141 142
178 142 126
179 126 131
180 131 143
181 109 62
182 62 52
183 52 144
184 144 145
185 145 146
186 146 147
187 147 148
188 141 149
189 149 150
190 150 151
191 151 152
192 150 149
193 142 153
194 153 151
195 81 140
196 140 127
197 128 139
198 139 154
199 154 84
200 84 155
201 155 156
202 156 157
203 157 158
204 152 153
205 80 86
206 86 143
207 143 159
208 159 160
209 160 47
210 47 16831
211 144 94
212 115 73
213 72 116
214 161 85
215 85 81
216 81 154
217 154 162
218 162 163
219 64 50
220 50 164
221 164 165
222 165 166
223 166 102
224 64 124
225 124 133
226 133 160
227 160 161
228 159 132
229 132 125
230 167 168
231 168 169
232 169 83
233 83 162
234 162 138
235 138 129
236 155 169
237 169 170
238 170 171
239 171 172
240 145 95
241 36 42
242 42 114
243 114 117
244 117 71
245 71 96
246 96 146
247 146 106
248 106 164
249 164 123
250 123 134
251 134 173
252 158 135
253 135 122
254 122 165
255 165 105
256 105 147
257 147 97
258 97 70
259 70 118
260 118 113
261 113 43
262 43 37
263 130 137
264 137 163
265 163 82
266 130 136
267 136 174
268 174 175
269 175 176
270 176 177
271 177 178
272 178 179
273 104 180
274 180 148
275 148 181
276 181 182
277 182 98
278 183 184
279 184 185
280 185 182
281 181 186
282 163 187
283 170 82
284 188 82
285 173 46
286 46 161
287 161 156
288 156 168
289 157 46
290 167 157
291 180 186
292 186 185
293 174 189
294 189 190
295 190 191
296 192 66
297 67 193
298 67 194
299 175 16832
300 195 196
301 196 197
302 197 198
303 198 199
304 199 192
305 196 199
306 200 201
307 201 202
308 202 203
309 203 204
310 204 205
311 205 206
312 206 207
313 207 208
314 208 170
315 209 210
316 211 209
317 209 210
318 210 212
319 212 65
320 211 213
321 213 212
322 193 214
323 214 215
324 215 216
325 216 217
326 217 218
327 193 216
328 197 198
329 176 189
330 189 187
331 194 219
332 219 220
333 220 221
334 214 215
335 121 222
336 222 223
337 223 224
338 219 220
339 206 207
340 168 205
341 225 226
342 226 227
343 227 228
